INS180829340,仁武區,2018-08-29 14:15:14,22.7019143826,120.369265865
INS180829342,小港區,2018-08-29 14:16:21,22.5654241999,120.341891372
INS180829343,小港區,2018-08-29 14:17:34,22.5654940766,120.341456054
INS180829348,左營區,2018-08-29 14:23:21,22.6908952648,120.2995891
INS180829349,鳳山區,2018-08-29 14:23:24,22.598115,120.35031359999994
INS180829350,鳳山區,2018-08-29 14:23:26,22.604901,120.345677
INS180829351,鳳山區,2018-08-29 14:25:06,22.6346820067,120.344338004
INS180829352,小港區,2018-08-29 14:26:47,22.5730418762,120.363373256
INS180829353,前鎮區,2018-08-29 14:26:58,22.5898427652,120.303098848
INS180829354,前鎮區,2018-08-29 14:27:00,22.5806186301,120.312398754
INS180829357,小港區,2018-08-29 14:27:32,22.5730500091,120.363146626
INS180829359,小港區,2018-08-29 14:28:17,22.5730665209,120.362755609
INS180829360,小港區,2018-08-29 14:29:39,22.5696441287,120.337888591
INS180829362,小港區,2018-08-29 14:36:13,22.5625658,120.35573950000003
INS180829363,三民區,2018-08-29 14:36:47,22.6416975,120.29612650000001
INS180829364,三民區,2018-08-29 14:38:26,22.6377163683,120.302681253
INS180829367,鳳山區,2018-08-29 14:43:15,22.6423905206,120.353431383
INS180829369,鼓山區,2018-08-29 14:45:11,22.6546201514,120.297066111
INS180829370,三民區,2018-08-29 14:47:20,22.6417003664,120.296203948
INS180829371,三民區,2018-08-29 14:49:38,22.6415535376,120.298291248
INS180829377,鳳山區,2018-08-29 15:04:10,22.5940313143,120.340078598
INS180829379,苓雅區,2018-08-29 15:04:20,22.6211858364,120.316589358
INS180829380,左營區,2018-08-29 15:06:00,22.6565469711,120.308836901
INS180829383,小港區,2018-08-29 15:07:41,22.5730501556,120.363183587
INS180829384,前鎮區,2018-08-29 15:07:48,22.5822948,120.31736909999995
INS180829385,左營區,2018-08-29 15:13:31,22.6865635912,120.314485666
INS180829386,左營區,2018-08-29 15:17:43,22.6833011343,120.318274782
INS180829388,左營區,2018-08-29 15:19:13,22.6820085928,120.319847406
INS180829391,左營區,2018-08-29 15:23:17,22.680491565,120.287868857
INS180829392,苓雅區,2018-08-29 15:23:31,22.6175816348,120.305771912
INS180829393,楠梓區,2018-08-29 15:23:56,22.7360642,120.32952339999997
INS180829394,小港區,2018-08-29 15:27:44,22.5608613935,120.351161496
INS180829404,楠梓區,2018-08-29 15:43:47,22.7284327005,120.290192685
INS180829406,鳥松區,2018-08-29 15:46:46,22.6498963951,120.391413333
INS180829408,前鎮區,2018-08-29 15:49:58,22.5916142383,120.312316607
INS180829411,左營區,2018-08-29 15:52:40,22.6807301241,120.319311918
INS180829412,前鎮區,2018-08-29 15:58:28,22.608414,120.30794900000001
INS180829417,鳳山區,2018-08-29 16:13:03,22.5943158333,120.335487118
INS180829418,岡山區,2018-08-29 16:14:01,22.786894,120.313205
INS180829424,岡山區,2018-08-29 16:17:36,22.8230303562,120.328632193
INS180829425,前鎮區,2018-08-29 16:17:49,22.5901793668,120.314153055
INS180829426,前鎮區,2018-08-29 16:17:52,22.5899657731,120.314917287
INS180829427,前鎮區,2018-08-29 16:17:54,22.5884478984,120.318012304
INS180829428,前金區,2018-08-29 16:20:24,22.622751213,120.290727105
INS180829434,鼓山區,2018-08-29 16:35:05,22.641195,120.278742
INS180829435,鼓山區,2018-08-29 16:35:08,22.6497402778,120.276678971
INS180829436,鼓山區,2018-08-29 16:35:11,22.6534063543,120.275812232
INS180829443,大寮區,2018-08-29 16:44:14,22.565012,120.43229510000003
INS180829444,三民區,2018-08-29 16:51:37,22.652945,120.306986
INS180829445,仁武區,2018-08-29 16:53:15,22.7150145218,120.34069665
INS180829447,大社區,2018-08-29 16:54:47,22.7460196,120.35145310000007
INS180829448,大社區,2018-08-29 16:55:24,22.7465103781,120.35385609
INS180829450,楠梓區,2018-08-29 16:56:42,22.7281647147,120.321007558
INS180829451,大社區,2018-08-29 16:57:58,22.7346687465,120.35224814
INS180829452,新興區,2018-08-29 16:58:56,22.6325778902,120.308291968
INS180829453,大社區,2018-08-29 16:59:31,22.7468273,120.35520029999998
INS180829454,三民區,2018-08-29 16:59:33,22.6509467318,120.314932954
INS180829456,大社區,2018-08-29 17:00:50,22.7457296931,120.349209097
INS180829460,左營區,2018-08-29 17:06:27,22.677853273,120.307645989
INS180829462,左營區,2018-08-29 17:08:46,22.6809386492,120.308033847
INS180829463,前鎮區,2018-08-29 17:09:55,22.5874279011,120.320842665
INS180829465,左營區,2018-08-29 17:15:55,22.6597144965,120.309212598
INS180829467,小港區,2018-08-29 17:18:19,22.579203141,120.371432929
INS180829470,左營區,2018-08-29 17:23:54,22.6628721351,120.307734875
INS180829471,鳳山區,2018-08-29 17:27:34,22.6065229302,120.34558489
INS180829473,楠梓區,2018-08-29 17:28:50,22.7120858042,120.286820032
INS180829474,前鎮區,2018-08-29 17:30:38,22.6112130452,120.310743707
INS180829475,小港區,2018-08-29 17:31:01,22.5477323979,120.367256414
INS180829476,仁武區,2018-08-29 17:37:45,22.6963365498,120.374863353
INS180829478,楠梓區,2018-08-29 17:42:14,22.7212504595,120.332044484
INS180829481,鳳山區,2018-08-29 17:44:23,22.6402371889,120.345461294
INS180829483,苓雅區,2018-08-29 17:44:27,22.6099918471,120.299307455
INS180829484,左營區,2018-08-29 17:44:38,22.6717047966,120.315765503
INS180829486,前鎮區,2018-08-29 17:47:14,22.6040884406,120.309396581
INS180829488,鳳山區,2018-08-29 17:49:24,22.6056549102,120.339132232
INS180829489,鳳山區,2018-08-29 17:51:43,22.6065229302,120.34558489
INS180829491,三民區,2018-08-29 17:52:29,22.6392131908,120.341367079
INS180829493,鳳山區,2018-08-29 17:52:48,22.6060265063,120.343220342
INS180829494,前鎮區,2018-08-29 17:55:08,22.6060901132,120.339071263
INS180829496,前金區,2018-08-29 17:58:20,22.6210124322,120.297751262
INS180829498,前鎮區,2018-08-29 18:05:02,22.5677375486,120.323412655
INS180829501,小港區,2018-08-29 18:06:55,22.5336608821,120.372017116
INS180829503,三民區,2018-08-29 18:10:09,22.6398525439,120.337833755
INS180829505,前鎮區,2018-08-29 18:11:30,22.5884459283,120.322234416
INS180829506,三民區,2018-08-29 18:12:40,22.6413076281,120.301786119
INS180829509,前鎮區,2018-08-29 18:15:18,22.60848818,120.316320484
INS180829511,鳳山區,2018-08-29 18:18:56,22.6131484742,120.332634955
INS180829513,小港區,2018-08-29 18:21:34,22.5539526656,120.376367001
INS180829515,前鎮區,2018-08-29 18:24:40,22.589482,120.31642
INS180829517,苓雅區,2018-08-29 18:26:03,22.6360261567,120.326170225
INS180829519,仁武區,2018-08-29 18:29:16,22.6774355,120.34622030000003
INS180829521,前鎮區,2018-08-29 18:30:15,22.5816729659,120.322897815
INS180829522,路竹區,2018-08-29 18:30:32,22.7256979847,120.347918701
INS180829526,三民區,2018-08-29 18:33:55,22.6494652819,120.303098162
INS180829531,前鎮區,2018-08-29 18:40:56,22.6053943097,120.312318601
INS180829535,鼓山區,2018-08-29 18:45:54,22.661102797,120.295065723
INS180829542,前鎮區,2018-08-29 18:49:15,22.581492734,120.322960928
INS180829545,前鎮區,2018-08-29 18:50:14,22.5677375486,120.323412655
INS180829546,前鎮區,2018-08-29 18:51:07,22.5715682127,120.32856763
INS180829549,前鎮區,2018-08-29 18:52:07,22.5768308736,120.323969415
INS180829551,前鎮區,2018-08-29 18:52:55,22.575427463,120.325187272
INS180829558,鳳山區,2018-08-29 18:57:16,22.6170415916,120.35964815
INS180829562,大樹區,2018-08-29 19:00:35,22.6459637117,120.419362598
INS180829565,左營區,2018-08-29 19:01:27,22.6706792199,120.305308937
INS180829566,左營區,2018-08-29 19:02:48,22.6747355893,120.308067911
INS180829571,前鎮區,2018-08-29 19:07:56,22.5812624936,120.318813624
INS180829576,前鎮區,2018-08-29 19:09:47,22.5829931089,120.319000437
INS180829596,前金區,2018-08-29 19:29:14,22.622751213,120.290727105
INS180829601,旗津區,2018-08-29 19:33:18,22.6059280071,120.273730896
INS180829604,前鎮區,2018-08-29 19:36:02,22.6016283435,120.311385058
INS180829605,左營區,2018-08-29 19:36:07,22.6343818225,120.374412281
INS180829607,左營區,2018-08-29 19:36:42,22.7006194,120.29249709999999
INS180829610,鳳山區,2018-08-29 19:39:30,22.624154269,120.36056072
INS180829611,大寮區,2018-08-29 19:40:16,22.5826659957,120.418428365
INS180829613,前鎮區,2018-08-29 19:42:11,22.615173861,120.312410986
INS180829616,鼓山區,2018-08-29 19:48:30,22.6633535893,120.298915577
INS180829621,前鎮區,2018-08-29 19:53:48,22.56994485,120.319615002
INS180829623,楠梓區,2018-08-29 19:58:12,22.724686046,120.30061574
INS180829624,前鎮區,2018-08-29 19:58:47,22.56994485,120.319615002
INS180829629,左營區,2018-08-29 20:04:32,22.691796693,120.2977676
INS180829636,前鎮區,2018-08-29 20:08:32,22.5759476,120.3246997
INS180829638,前鎮區,2018-08-29 20:09:14,22.5718777,120.32873369999993
INS180829640,前鎮區,2018-08-29 20:10:18,22.5701022,120.32138009999994
INS180829642,前鎮區,2018-08-29 20:10:59,22.5733921,120.32232160000001
INS180829643,前鎮區,2018-08-29 20:11:44,22.5749752,120.32136919999994
INS180829648,楠梓區,2018-08-29 20:15:35,22.730993,120.335591
INS180829654,小港區,2018-08-29 20:21:40,22.5611052184,120.356932086
INS180829657,楠梓區,2018-08-29 20:24:30,22.7243674629,120.31098918
INS180829659,左營區,2018-08-29 20:27:07,22.6915846688,120.297797648
INS180829660,鳳山區,2018-08-29 20:28:01,22.6131484742,120.332634955
INS180829662,仁武區,2018-08-29 20:31:01,22.67271348,120.331970933
INS180829663,左營區,2018-08-29 20:31:10,22.6663667042,120.310483375
INS180829667,左營區,2018-08-29 20:41:08,22.666293,120.31044259999999
INS180829668,左營區,2018-08-29 20:41:38,22.6611390031,120.303200366
INS180829669,鳥松區,2018-08-29 20:42:30,22.6447192716,120.364670191
INS180829690,新興區,2018-08-29 21:15:12,22.6234363954,120.310067067
INS180829691,三民區,2018-08-29 21:15:35,22.6417003664,120.296203948
INS180829693,前鎮區,2018-08-29 21:21:29,22.5920255705,120.318615949
INS180829697,左營區,2018-08-29 21:31:19,22.6702720439,120.303368395
INS180829698,三民區,2018-08-29 21:31:55,22.6570485323,120.332627309
INS180829699,三民區,2018-08-29 21:33:20,22.6579923,120.32867579999993
INS180829701,三民區,2018-08-29 21:36:45,22.663607184,120.316287415
INS180829702,前金區,2018-08-29 21:36:57,22.6303188013,120.289501876
INS180829703,楠梓區,2018-08-29 21:37:07,22.715526845,120.279985265
INS180829706,大寮區,2018-08-29 21:45:40,22.5983226175,120.417972458
INS180829708,左營區,2018-08-29 21:50:21,22.6774323756,120.321631816
INS180829710,左營區,2018-08-29 21:50:25,22.6788338236,120.32182556
INS180829712,大寮區,2018-08-29 21:53:01,22.586145,120.412491
INS180829713,大寮區,2018-08-29 21:53:13,22.6052603,120.3808014
INS180829715,鳳山區,2018-08-29 21:54:44,22.6097310584,120.348881226
INS180829717,楠梓區,2018-08-29 21:59:46,22.7255623449,120.275731633
INS180829726,湖內區,2018-08-29 22:17:28,22.8854195,120.24507270000004
INS180829729,大社區,2018-08-29 22:20:16,22.7232239315,120.353321179
INS180829734,小港區,2018-08-29 22:27:29,22.569507,120.347178
INS180829740,鼓山區,2018-08-29 22:36:28,22.6588093903,120.29502996
INS180829744,大寮區,2018-08-29 22:44:02,22.5983226175,120.417972458
INS180829745,大寮區,2018-08-29 22:45:18,22.6102974635,120.392078646
INS180829747,苓雅區,2018-08-29 22:47:10,22.6349452403,120.326455209
INS180829753,三民區,2018-08-29 22:57:23,22.666049285,120.314386274
INS180829759,新興區,2018-08-29 23:07:58,22.624480,120.303079
INS180829763,楠梓區,2018-08-29 23:33:07,22.7227345329,120.311737517
INS180829764,楠梓區,2018-08-29 23:33:35,22.7358761626,120.331849042
INS180829765,小港區,2018-08-29 23:35:00,22.5513369,120.3644415
INS180830001,苓雅區,2018-08-30 00:04:59,22.6187142936,120.31985626
INS180830004,三民區,2018-08-30 00:13:45,22.6460266573,120.346197729
INS180830005,三民區,2018-08-30 00:14:45,22.646796466,120.340528016
INS180830010,大寮區,2018-08-30 00:30:28,22.6052603,120.3808014
INS180830013,三民區,2018-08-30 00:46:23,22.6366644168,120.306382559
INS180830014,苓雅區,2018-08-30 00:51:33,22.620943,120.326130
INS180830019,苓雅區,2018-08-30 00:56:25,22.621429,120.327414
INS180830021,三民區,2018-08-30 01:24:24,22.6682007576,120.32339577
INS180830023,苓雅區,2018-08-30 02:00:23,22.6349452403,120.326455209
INS180830024,新興區,2018-08-30 02:04:41,22.6242562704,120.301486798
INS180830025,三民區,2018-08-30 02:13:19,22.6375902427,120.301209688
INS180830027,三民區,2018-08-30 02:28:51,22.6686204656,120.315112292
INS180830031,左營區,2018-08-30 03:46:01,22.6783402116,120.321837064
INS180830032,苓雅區,2018-08-30 03:56:40,22.6346713091,120.32612136
INS180830038,小港區,2018-08-30 05:18:34,22.5452947553,120.369347669
INS180830039,三民區,2018-08-30 05:32:05,22.6410830403,120.332551611
INS180830040,鼓山區,2018-08-30 06:00:03,22.7281647147,120.321007558
INS180830042,小港區,2018-08-30 06:12:19,22.5625260715,120.355774069
INS180830043,小港區,2018-08-30 06:12:52,22.5653655966,120.34125579
INS180830044,大樹區,2018-08-30 06:13:41,22.6447457049,120.419655987
INS180830045,三民區,2018-08-30 06:14:23,22.6481775118,120.342560877
INS180830048,左營區,2018-08-30 06:33:25,22.6936549055,120.292408636
INS180830049,大樹區,2018-08-30 06:36:43,22.6471842364,120.42181669
INS180830050,鳳山區,2018-08-30 06:39:49,22.6391066684,120.350221912
INS180830065,鳳山區,2018-08-30 07:23:23,22.584946985,120.358763555
INS180830066,鳳山區,2018-08-30 07:24:08,22.5883112181,120.362790895
INS180830067,三民區,2018-08-30 07:25:59,22.646796466,120.340528016
INS180830068,路竹區,2018-08-30 07:28:02,22.5067412427,120.39334635
INS180830069,苓雅區,2018-08-30 07:28:59,22.6293510332,120.323725735
INS180830070,三民區,2018-08-30 07:33:57,22.7281647147,120.321007558
INS180830072,三民區,2018-08-30 07:35:07,22.6686204656,120.315112292
INS180830074,鳳山區,2018-08-30 07:38:39,22.6248756117,120.344318386
INS180830077,苓雅區,2018-08-30 07:44:48,22.6289727796,120.323973715
INS180830078,前金區,2018-08-30 07:46:37,22.6296533361,120.287503671
INS180830080,小港區,2018-08-30 07:51:55,22.7820047352,120.232906072
INS180830081,鼓山區,2018-08-30 07:53:07,22.6456345393,120.281720135
INS180830083,前鎮區,2018-08-30 08:00:25,22.60848818,120.316320484
INS180830084,大社區,2018-08-30 08:00:51,22.73028994,120.343861588
INS180830087,前鎮區,2018-08-30 08:07:39,22.6060096679,120.3381092
INS180830088,鼓山區,2018-08-30 08:16:17,22.6583306738,120.279967726
INS180830091,楠梓區,2018-08-30 08:20:28,22.7276469801,120.273975488
INS180830092,岡山區,2018-08-30 08:21:26,22.7930737893,120.299262061
INS180830102,新興區,2018-08-30 08:29:49,22.625207,120.30281430000002
INS180830104,新興區,2018-08-30 08:31:07,22.6273165,120.30147590000001
INS180830106,苓雅區,2018-08-30 08:36:09,22.6346713091,120.32612136
INS180830107,前鎮區,2018-08-30 08:36:44,22.595161757,120.316467252
INS180830111,三民區,2018-08-30 08:40:54,22.6660602306,120.314833859
INS180830112,左營區,2018-08-30 08:42:23,22.6878715113,120.320987292
INS180830113,左營區,2018-08-30 08:42:26,22.6838348643,120.32151056
INS180830114,左營區,2018-08-30 08:42:54,22.6699449767,120.31523973
INS180830115,前鎮區,2018-08-30 08:43:25,22.5766083269,120.331987075
INS180830117,前鎮區,2018-08-30 08:44:16,22.5918001892,120.317305737
INS180830120,左營區,2018-08-30 08:44:52,22.6685896758,120.309775733
INS180830121,燕巢區,2018-08-30 08:45:49,22.7895763265,120.313462175
INS180830122,左營區,2018-08-30 08:46:24,22.6855238333,120.321777752
INS180830123,仁武區,2018-08-30 08:48:34,22.6457495,120.31901360000006
INS180830125,三民區,2018-08-30 08:54:12,22.676532315,120.323167946
INS180830129,楠梓區,2018-08-30 08:57:59,22.7131195683,120.291417636
INS180830137,前金區,2018-08-30 09:16:56,22.6298991967,120.287566871
INS180830139,鳳山區,2018-08-30 09:17:45,22.6412882505,120.354732409
INS180830141,新興區,2018-08-30 09:18:42,22.6343554509,120.302893583
INS180830143,仁武區,2018-08-30 09:20:50,22.67271348,120.331970933
INS180830145,鳥松區,2018-08-30 09:22:21,22.6496939738,120.391616456
INS180830149,左營區,2018-08-30 09:25:02,22.6801587793,120.309286111
INS180830151,左營區,2018-08-30 09:26:35,22.6674902484,120.303612023
INS180830153,新興區,2018-08-30 09:29:07,22.6270770473,120.301455066
INS180830155,左營區,2018-08-30 09:29:14,22.6862978059,120.308155431
INS180830156,三民區,2018-08-30 09:29:38,22.6682726769,120.316890902
INS180830158,小港區,2018-08-30 09:30:28,22.5812236426,120.361504148
INS180830164,左營區,2018-08-30 09:37:01,22.6758904121,120.312648491
INS180830165,左營區,2018-08-30 09:38:03,22.6758904121,120.312648491
INS180830169,楠梓區,2018-08-30 09:39:22,22.6993547239,120.292446641
INS180830171,岡山區,2018-08-30 09:42:06,22.8199548452,120.26959605
INS180830175,左營區,2018-08-30 09:44:14,22.6786619037,120.319204969
INS180830176,三民區,2018-08-30 09:44:43,22.6340561429,120.288182748
INS180830183,小港區,2018-08-30 09:52:37,22.5690660769,120.337156853
INS180830184,三民區,2018-08-30 09:53:20,22.6377374048,120.307240883
INS180830185,新興區,2018-08-30 09:54:42,22.6224216637,120.3094569
INS180830187,林園區,2018-08-30 09:56:35,22.5127925,120.40489170000001
INS180830191,大寮區,2018-08-30 09:59:52,22.6293873919,120.418699606
INS180830193,仁武區,2018-08-30 10:02:05,22.6977434946,120.35192603
INS180830197,鳥松區,2018-08-30 10:10:00,22.6496939738,120.391616456
INS180830198,左營區,2018-08-30 10:12:12,22.6869902728,120.289488105
INS180830201,左營區,2018-08-30 10:13:47,22.6663667042,120.310483375
INS180830202,左營區,2018-08-30 10:13:49,22.6774323756,120.321631816
INS180830203,鳥松區,2018-08-30 10:14:33,22.6639068364,120.341209511
INS180830206,三民區,2018-08-30 10:21:10,22.668365,120.316746
INS180830207,左營區,2018-08-30 10:21:19,22.676985,120.322520
INS180830208,楠梓區,2018-08-30 10:21:30,22.7096646833,120.296798828
INS180830209,大樹區,2018-08-30 10:24:53,22.6581865681,120.414584328
INS180830213,大寮區,2018-08-30 10:31:37,22.6185034,120.38752769999996
INS180830214,小港區,2018-08-30 10:32:11,22.542924,120.370764
INS180830218,前鎮區,2018-08-30 10:38:12,22.569925,120.31960370000002
INS180830221,鳳山區,2018-08-30 10:40:08,22.6272975,120.38084730000003
INS180830222,仁武區,2018-08-30 10:47:56,22.703376,120.361174
INS180830223,小港區,2018-08-30 10:48:09,22.5654374,120.35318000000007
INS180830224,梓官區,2018-08-30 10:50:44,22.7357586,120.24890470000003
INS180830225,大樹區,2018-08-30 10:51:37,22.6650787,120.40987990000008
INS180830226,梓官區,2018-08-30 10:52:02,22.7376475,120.24759530000006
INS180830228,仁武區,2018-08-30 10:52:39,22.6994652,120.3514381
INS180830230,新興區,2018-08-30 10:53:24,22.622403,120.309269
INS180830231,梓官區,2018-08-30 10:53:25,22.7357757,120.24998000000005
INS180830234,梓官區,2018-08-30 10:54:42,22.7392819,120.25086239999996
INS180830236,仁武區,2018-08-30 10:57:29,22.6816807,120.35529999999994
INS180830238,林園區,2018-08-30 10:58:54,22.5008884,120.39741679999997
INS180830240,燕巢區,2018-08-30 11:03:52,22.765014,120.364661
INS180830241,楠梓區,2018-08-30 11:04:38,22.7264634,120.30556419999994
INS180830242,小港區,2018-08-30 11:05:44,22.569596,120.344678
INS180830243,鼓山區,2018-08-30 11:07:10,22.6637406,120.2968783
INS180830245,前鎮區,2018-08-30 11:10:29,22.5806186301,120.312398754
INS180830246,大社區,2018-08-30 11:11:28,22.7245445158,120.353648755
INS180830247,大社區,2018-08-30 11:12:24,22.7232239315,120.353321179
INS180830249,前鎮區,2018-08-30 11:13:19,22.5832418058,120.317198049
INS180830250,前鎮區,2018-08-30 11:13:24,22.6173121996,120.314646978
INS180830251,路竹區,2018-08-30 11:15:40,22.860220387,120.264792947
INS180830252,大寮區,2018-08-30 11:18:09,22.5934294607,120.38645789
INS180830253,前鎮區,2018-08-30 11:18:53,22.6020152078,120.29249364
INS180830254,前鎮區,2018-08-30 11:19:13,22.575336211,120.41826757
INS180830255,前鎮區,2018-08-30 11:19:39,22.5760602715,120.321415987
INS180830256,大寮區,2018-08-30 11:19:55,22.5962802063,120.391075569
INS180830257,大寮區,2018-08-30 11:20:10,22.5886744,120.3708173
INS180830258,大寮區,2018-08-30 11:20:21,22.5888494,120.381302
INS180830259,大寮區,2018-08-30 11:20:30,22.5901270359,120.391349135
INS180830261,左營區,2018-08-30 11:21:38,22.6702720439,120.303368395
INS180830263,大樹區,2018-08-30 11:22:58,22.6653261935,120.42644176
INS180830265,林園區,2018-08-30 11:24:47,22.5131923353,120.378400343
INS180830266,小港區,2018-08-30 11:26:46,22.5729124746,120.371817009
INS180830267,梓官區,2018-08-30 11:27:55,22.7398748043,120.24707245
INS180830269,梓官區,2018-08-30 11:29:15,22.7400361618,120.248277149
INS180830270,三民區,2018-08-30 11:29:58,22.668840966,120.32415455
INS180830271,梓官區,2018-08-30 11:30:45,22.7414761341,120.25109804
INS180830273,鼓山區,2018-08-30 11:33:56,22.6591344539,120.281990474
INS180830274,大樹區,2018-08-30 11:35:13,22.6862486462,120.416118023
INS180830275,鳳山區,2018-08-30 11:37:54,22.588648,120.366283
INS180830278,梓官區,2018-08-30 11:40:52,22.7357768,120.24863700000003
INS180830280,大樹區,2018-08-30 11:41:26,22.6934156,120.42683420000003
INS180830283,三民區,2018-08-30 11:48:10,22.6402371889,120.345461294
INS180830286,三民區,2018-08-30 11:52:19,22.6507669166,120.314061734
INS180830287,小港區,2018-08-30 11:53:49,22.5729124746,120.371817009
INS180830292,鼓山區,2018-08-30 12:00:28,22.6637698381,120.296842476
INS180830293,三民區,2018-08-30 12:00:31,22.6669284699,120.322207538
INS180830297,左營區,2018-08-30 12:04:36,22.6719728,120.29942269999992
INS180830300,大樹區,2018-08-30 12:06:06,22.6910641,120.43170039999995
INS180830308,彌陀區,2018-08-30 12:21:35,22.803511,120.215287
INS180830311,鳳山區,2018-08-30 12:23:50,22.5971441645,120.338989095
INS180830315,彌陀區,2018-08-30 12:29:51,22.7995603,120.2298247
INS180830316,湖內區,2018-08-30 12:30:30,22.9097135,120.22568810000007
INS180830317,前鎮區,2018-08-30 12:31:58,22.581492734,120.322960928
INS180830318,前鎮區,2018-08-30 12:33:02,22.581492734,120.322960928
INS180830319,楠梓區,2018-08-30 12:33:15,22.7298803697,120.3338194
INS180830320,三民區,2018-08-30 12:34:05,22.644011874,120.30287646
INS180830321,鳥松區,2018-08-30 12:35:18,22.6570485323,120.332627309
INS180830322,小港區,2018-08-30 12:40:39,22.5263970394,120.347755979
INS180830323,小港區,2018-08-30 12:41:10,22.5422046133,120.373594954
INS180830324,小港區,2018-08-30 12:41:14,22.5576592375,120.37004217
INS180830325,小港區,2018-08-30 12:41:18,22.5290761716,120.363155535
INS180830326,小港區,2018-08-30 12:41:43,22.5263970394,120.347755979
INS180830328,左營區,2018-08-30 12:42:01,22.6596329406,120.308846112
INS180830329,三民區,2018-08-30 12:42:41,22.6513758756,120.314816087
INS180830330,三民區,2018-08-30 12:42:46,22.6484474856,120.314908199
INS180830331,三民區,2018-08-30 12:42:51,22.642566948,120.314020714
INS180830332,前鎮區,2018-08-30 12:43:15,22.6140994578,120.311368116
INS180830333,小港區,2018-08-30 12:44:54,22.5270760048,120.348159156
INS180830335,三民區,2018-08-30 12:47:39,22.6436583881,120.317866636
INS180830337,三民區,2018-08-30 12:55:52,22.668541,120.315088
INS180830339,三民區,2018-08-30 12:56:50,22.665793628,120.321673426
INS180830340,鼓山區,2018-08-30 12:58:16,22.6560279951,120.292461758
INS180830341,前金區,2018-08-30 13:01:55,22.6331711753,120.296397623
INS180830342,左營區,2018-08-30 13:02:01,22.6807996234,120.287638855
INS180830343,左營區,2018-08-30 13:02:05,22.683081593,120.318631823
INS180830344,左營區,2018-08-30 13:02:14,22.6712240576,120.301213233
INS180830347,左營區,2018-08-30 13:09:12,22.6628721351,120.307734875
INS180830348,鳳山區,2018-08-30 13:09:21,22.6128898702,120.350339707
INS180830349,三民區,2018-08-30 13:11:20,22.6409591148,120.304343238
INS180830350,三民區,2018-08-30 13:21:18,22.6411680818,120.292696857
INS180830351,左營區,2018-08-30 13:21:52,22.6833011343,120.318274782
INS180830352,左營區,2018-08-30 13:21:59,22.6801587793,120.309286111
INS180830353,楠梓區,2018-08-30 13:25:14,22.7137893483,120.293827014
INS180830354,左營區,2018-08-30 13:26:23,22.6782991367,120.321686995
INS180830358,小港區,2018-08-30 13:38:01,22.5727304712,120.371044493
INS180830359,橋頭區,2018-08-30 13:38:48,22.748906339,120.305368758
INS180830361,梓官區,2018-08-30 13:41:49,22.7357586,120.24890470000003
INS180830363,梓官區,2018-08-30 13:44:57,22.7357043,120.25001180000004
INS180830368,鳳山區,2018-08-30 13:50:24,22.5907806628,120.325032023
INS180830369,鳳山區,2018-08-30 13:50:26,22.5999819069,120.328025321
INS180830370,岡山區,2018-08-30 13:50:28,22.784448,120.292418
INS180830371,岡山區,2018-08-30 13:50:30,22.8073407794,120.305969785
INS180830374,鹽埕區,2018-08-30 13:57:24,22.6253967384,120.28035107
INS180830375,岡山區,2018-08-30 13:58:09,22.7868915714,120.281531431
INS180830376,鹽埕區,2018-08-30 13:58:58,22.6261088,120.28040980000003
INS180830377,新興區,2018-08-30 14:00:11,22.6348917927,120.316815094
INS180830378,鹽埕區,2018-08-30 14:02:05,22.6261023,120.28048360000003
INS180830379,鹽埕區,2018-08-30 14:03:58,22.5636196011,120.338107784
INS180830383,旗山區,2018-08-30 14:15:37,22.838406798,120.462894675
INS180830384,前金區,2018-08-30 14:16:56,22.6276117,120.28960129999996
INS180830385,前金區,2018-08-30 14:23:36,22.6290428564,120.289994894
INS180830388,前鎮區,2018-08-30 14:26:03,22.61406,120.31135700000004
INS180830392,鳳山區,2018-08-30 14:31:24,22.5969884,120.33863730000007
INS180830393,大寮區,2018-08-30 14:33:08,22.5930479,120.43591390000006
INS180830394,前鎮區,2018-08-30 14:33:58,22.5705926,120.32932779999999
INS180830396,前鎮區,2018-08-30 14:37:29,22.5995932,120.30333589999998
INS180830400,苓雅區,2018-08-30 14:43:51,22.619666918,120.291599232
INS180830401,湖內區,2018-08-30 14:46:07,22.9065298328,120.215974002
INS180830402,鹽埕區,2018-08-30 14:49:41,22.625790017,120.282204032
INS180830409,大寮區,2018-08-30 14:56:20,22.5934294607,120.38645789
INS180830411,前金區,2018-08-30 14:57:47,22.627443796,120.294208316
INS180830412,旗山區,2018-08-30 14:57:51,22.8816875775,120.4776736
INS180830414,燕巢區,2018-08-30 14:58:39,22.7724760512,120.382690949
INS180830416,梓官區,2018-08-30 15:05:20,22.7385984493,120.252036465
INS180830417,新興區,2018-08-30 15:06:22,22.6332292358,120.301424323
INS180830418,岡山區,2018-08-30 15:06:35,22.7819538478,120.283304309
INS180830419,小港區,2018-08-30 15:06:42,22.5732106744,120.359439862
INS180830424,新興區,2018-08-30 15:12:14,22.6318737011,120.301987842
INS180830434,鳳山區,2018-08-30 15:27:10,22.6186417,120.34950779999997
INS180830438,三民區,2018-08-30 15:35:28,22.6385223,120.2923343
INS180830440,前鎮區,2018-08-30 15:38:17,22.5755871462,120.32385547
INS180830443,小港區,2018-08-30 15:40:58,22.5610703025,120.347430318
